long,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,
209,"Ласкаво просимо в клуб ""Пиво місяця""!",,,,,,,,"Ласкаво просимо в клуб ""Пиво місяця""!",,,,,,,,0xFF01FE,"$gЛюбий:Люба; $n!$b$bЛаскаво просимо в клуб ""Пиво місяця""! В нашому клубі ви зможете спробувати кращі зразки пива з усіх куточків землі. $b$bКожні пів місяця ви будете отримувати пакунок з дегустаційним зразком. Якщо вам сподобається надіслане пиво, рушайте в Стальгорн в таверну ""Горючий камінь"" і зверніться до представника клубу ""Пиво місяця"".$b$bДозвольте ще раз привітати вас з тим, що ви вирішили до нас приєднатися.$b$bКлуб ""Пиво місяця"".",,,,,,,,"$gЛюбий:Люба; $n!$b$bЛаскаво просимо в клуб ""Пиво місяця""! В нашому клубі ви зможете спробувати кращі зразки пива з усіх куточків землі. $b$bКожні пів місяця ви будете отримувати пакунок з дегустаційним зразком. Якщо вам сподобається надіслане пиво, рушайте в Стальгорн в таверну ""Горючий камінь"" і зверніться до представника клубу ""Пиво місяця"".$b$bДозвольте ще раз привітати вас з тим, що ви вирішили до нас приєднатися.$b$bКлуб ""Пиво місяця"".",,,,,,,,0xFF01FE,
210,"Ласкаво просимо в клуб ""Пиво місяця""!",,,,,,,,"Ласкаво просимо в клуб ""Пиво місяця""!",,,,,,,,0xFF01FE,"$gЛюбий:Люба; $n!$b$bЛаскаво просимо в клуб ""Пиво місяця""! В нашому клубі ви зможете спробувати кращі зразки пива з усіх куточків землі. $b$bКожні пів місяця ви будете отримувати пакунок з дегустаційним зразком. Якщо вам сподобається надіслане пиво, рушайте в Пристанище Темнотерна, яке знаходитися в Оргріммарі, в Аллее Духів, і зверніться до представника клубу ""Пиво місяця"".$b$bДозвольте ще раз привітати вас з тим, що ви вирішили до нас приєднатися.$b$bКлуб ""Пиво місяця"".",,,,,,,,"$gЛюбий:Люба; $n!$b$bЛаскаво просимо в клуб ""Пиво місяця""! В нашому клубі ви зможете спробувати кращі зразки пива з усіх куточків землі. $b$bКожні пів місяця ви будете отримувати пакунок з дегустаційним зразком. Якщо вам сподобається надіслане пиво, рушайте в Пристанище Темнотерна, яке знаходитися в Оргріммарі, в Аллее Духів, і зверніться до представника клубу ""Пиво місяця"".$b$bДозвольте ще раз привітати вас з тим, що ви вирішили до нас приєднатися.$b$bКлуб ""Пиво місяця"".",,,,,,,,0xFF01FE,
211,"Вітаємо!",,,,,,,,"Вітаємо!",,,,,,,,0xFF01FE,"Від імені Бойового Кола Хитрої Шестерні ми вітаємо вас з успіхом на арені!$B$BВ нагороду за проявлені хоробрість і вишкіл ми даруємо вам цього мстивого дракона Порожнечі і надіємося, що він добре вам послугувати!",,,,,,,,"Від імені Бойового Кола Хитрої Шестерні ми вітаємо вас з успіхом на арені!$B$BВ нагороду за проявлені хоробрість і вишкіл ми даруємо вам цього мстивого дракона Порожнечі і надіємося, що він добре вам послугувати!",,,,,,,,0xFF01FE,
212,"Новий год – нове пиво!",,,,,,,,"Новий год – нове пиво!",,,,,,,,0xFF01FE,"Вітаємо вас, $n!$b$b Як вас встретил новий год? Якщо удача вам ще не улыбнулась – рушайте до наших распространителям і спробуйте свежайшее пиво цього года! Оно непременно разбудит в вас звіра!$b$b Пригощайтесь на здоров'я і щасливого вам Нового Року!$b$bКлуб ""Пиво місяця"".",,,,,,,,"Вітаємо вас, $n!$b$b Як вас встретил новий год? Якщо удача вам ще не улыбнулась – рушайте до наших распространителям і спробуйте свежайшее пиво цього года! Оно непременно разбудит в вас звіра!$b$b Пригощайтесь на здоров'я і щасливого вам Нового Року!$b$bКлуб ""Пиво місяця"".",,,,,,,,0xFF01FE,
213,"Про це пиво не можна забути",,,,,,,,"Про це пиво не можна забути",,,,,,,,0xFF01FE,"$n!$b$b Знаєте ли ви, що деяку пиво лише улучшается при выдержке? Але хватит ли выдержки у вас самих, щоб не спробувати наше нове пиво прямо зараз?$b$bНе забувайте – якщо вам сподобалися дегустаційні зразки, ви завжди можете придбати більше пива у наших розповсюджувачів.$b$bНасолоджуйтесь!$b$bКлуб ""Пиво місяця"".",,,,,,,,"$n!$b$b Знаєте ли ви, що деяку пиво лише улучшается при выдержке? Але хватит ли выдержки у вас самих, щоб не спробувати наше нове пиво прямо зараз?$b$bНе забувайте – якщо вам сподобалися дегустаційні зразки, ви завжди можете придбати більше пива у наших розповсюджувачів.$b$bНасолоджуйтесь!$b$bКлуб ""Пиво місяця"".",,,,,,,,0xFF01FE,
214,"Свежее пиво",,,,,,,,"Свежее пиво",,,,,,,,0xFF01FE,"Вітаємо вас, $n!$b$bВсі ми любимо ароматизоване пиво – і немає для цього напою кращої добавки, ніж мед. Його солодкий аромат люблять усі живі створіння від малого до великого. Спробуйте це пиво – і ви напевно з нами погодитеся.$b$bІ не забудьте: якщо вам сподобалися дегустаційні зразки, ви завжди можете придбати більше пива у наших розповсюджувачів.$b$bНасолоджуйтесь!$b$bКлуб ""Пиво місяця"".",,,,,,,,"Вітаємо вас, $n!$b$bВсі ми любимо ароматизоване пиво – і немає для цього напою кращої добавки, ніж мед. Його солодкий аромат люблять усі живі створіння від малого до великого. Спробуйте це пиво – і ви напевно з нами погодитеся.$b$bІ не забудьте: якщо вам сподобалися дегустаційні зразки, ви завжди можете придбати більше пива у наших розповсюджувачів.$b$bНасолоджуйтесь!$b$bКлуб ""Пиво місяця"".",,,,,,,,0xFF01FE,
215,"По вашим заявкам",,,,,,,,"По вашим заявкам",,,,,,,,0xFF01FE,"Привіт, $n!$b$b В минулому місяці ми отримали множество заявок від членів нашого клубу, бажаючих спробувати більше легкое і газированное пиво. Ми пытались объяснить їм, що наш клуб називається ""Пиво місяця"", а не ""Шампанское місяця"", але переконати їх не вдалося. До счастью, наше нове пиво повинно удовлетворить їх запросы. $b$bІ не забудьте: якщо вам сподобалися зразки, ви завжди можете придбати більше пива у наших розповсюджувачів.$b$bПийте на здоров'я!$b$bКлуб ""Пиво місяця"".",,,,,,,,"Привіт, $n!$b$b В минулому місяці ми отримали множество заявок від членів нашого клубу, бажаючих спробувати більше легкое і газированное пиво. Ми пытались объяснить їм, що наш клуб називається ""Пиво місяця"", а не ""Шампанское місяця"", але переконати їх не вдалося. До счастью, наше нове пиво повинно удовлетворить їх запросы. $b$bІ не забудьте: якщо вам сподобалися зразки, ви завжди можете придбати більше пива у наших розповсюджувачів.$b$bПийте на здоров'я!$b$bКлуб ""Пиво місяця"".",,,,,,,,0xFF01FE,
216,"Час встречать весну!",,,,,,,,"Час встречать весну!",,,,,,,,0xFF01FE,"Привіт, $n!$b$b Весна йде, весні дорогу! В цьому місяці ми пропонуємо вам спробувати наше нове пиво, ""Весняний портер"". Цей освіжаючий напій идеально подходит для самого радостного часу года.$b$b Продегустируйте цей зразок і приходите до наших распространителям за добавкой!$b$bКлуб ""Пиво місяця"".",,,,,,,,"Привіт, $n!$b$b Весна йде, весні дорогу! В цьому місяці ми пропонуємо вам спробувати наше нове пиво, ""Весняний портер"". Цей освіжаючий напій идеально подходит для самого радостного часу года.$b$b Продегустируйте цей зразок і приходите до наших распространителям за добавкой!$b$bКлуб ""Пиво місяця"".",,,,,,,,0xFF01FE,
217,"Горячая новинка",,,,,,,,"Горячая новинка",,,,,,,,0xFF01FE,"$n!$b$b в цьому місяці ми пропонуємо горячую новинку – светлое пиво Чорної скелі! $b$bЕсли вам сподобався цей дегустаційний зразок, ви завжди можете придбати більше у наших розповсюджувачів.$b$bПийте на здоров'я!$b$bКлуб ""Пиво місяця"".",,,,,,,,"$n!$b$b в цьому місяці ми пропонуємо горячую новинку – светлое пиво Чорної скелі! $b$bЕсли вам сподобався цей дегустаційний зразок, ви завжди можете придбати більше у наших розповсюджувачів.$b$bПийте на здоров'я!$b$bКлуб ""Пиво місяця"".",,,,,,,,0xFF01FE,
218,"Чудесное пиво",,,,,,,,"Чудесное пиво",,,,,,,,0xFF01FE,"Доброго вам часу суток, $n!$b$b Сегодня ми приготовили для вас особенное пиво. Заради цього чудесного напою учасники нашого клубу перетнули джунглі Тернистої долини!$b$b Не забудьте: якщо вам сподобалися дегустаційні зразки, ви завжди можете придбати більше пива у наших розповсюджувачів.$b$bПийте на здоров'я!$b$bКлуб ""Пиво місяця"".",,,,,,,,"Доброго вам часу суток, $n!$b$b Сегодня ми приготовили для вас особенное пиво. Заради цього чудесного напою учасники нашого клубу перетнули джунглі Тернистої долини!$b$b Не забудьте: якщо вам сподобалися дегустаційні зразки, ви завжди можете придбати більше пива у наших розповсюджувачів.$b$bПийте на здоров'я!$b$bКлуб ""Пиво місяця"".",,,,,,,,0xFF01FE,
219,"Це пиво ви не забудете!",,,,,,,,"Це пиво ви не забудете!",,,,,,,,0xFF01FE,"Добрий день, $n!$b$b Інколи ми готові обійти весь світ в пошуках кращого пива. Пиво цього місяця прибуло здалеку, але нам здається, що воно варте таких зусиль.$b$bІ не забудьте: якщо вам сподобалися дегустаційні зразки, ви завжди можете придбати більше пива у наших розповсюджувачів.$b$bНасолоджуйтесь!$b$bКлуб ""Пиво місяця"".",,,,,,,,"Добрий день, $n!$b$b Інколи ми готові обійти весь світ в пошуках кращого пива. Пиво цього місяця прибуло здалеку, але нам здається, що воно варте таких зусиль.$b$bІ не забудьте: якщо вам сподобалися дегустаційні зразки, ви завжди можете придбати більше пива у наших розповсюджувачів.$b$bНасолоджуйтесь!$b$bКлуб ""Пиво місяця"".",,,,,,,,0xFF01FE,
220,"Пиво, яке ви полюбите",,,,,,,,"Пиво, яке ви полюбите",,,,,,,,0xFF01FE,"Привіт, $n!$b$b Пиво цього місяця не може залишити байдужим – воно може або подобатися, або викликати захоплення. Залишимо це на ваш вибір.$b$b Якщо вам сподобалися дегустаційні зразки, ви завжди можете придбати більше у наших розповсюджувачів.$b$bПийте на здоров'я!$b$bКлуб ""Пиво місяця"".",,,,,,,,"Привіт, $n!$b$b Пиво цього місяця не може залишити байдужим – воно може або подобатися, або викликати захоплення. Залишимо це на ваш вибір.$b$b Якщо вам сподобалися дегустаційні зразки, ви завжди можете придбати більше у наших розповсюджувачів.$b$bПийте на здоров'я!$b$bКлуб ""Пиво місяця"".",,,,,,,,0xFF01FE,
221,"Осеннее пиво",,,,,,,,"Осеннее пиво",,,,,,,,0xFF01FE,"Привіт, $n!$b$b В цьому місяці ми святкуємо наступление осени! Нам здається, що нове пиво місяця як не можна краще передает настроение цього сезона. Проте не верьте нам на слово – спробуйте самі!$b$bЕсли вам сподобалися дегустаційні зразки, ви завжди можете придбати більше у наших розповсюджувачів.$b$bПийте на здоров'я!$b$bКлуб ""Пиво місяця"".",,,,,,,,"Привіт, $n!$b$b В цьому місяці ми святкуємо наступление осени! Нам здається, що нове пиво місяця як не можна краще передает настроение цього сезона. Проте не верьте нам на слово – спробуйте самі!$b$bЕсли вам сподобалися дегустаційні зразки, ви завжди можете придбати більше у наших розповсюджувачів.$b$bПийте на здоров'я!$b$bКлуб ""Пиво місяця"".",,,,,,,,0xFF01FE,
222,"Веселье для вас і ваших друзів",,,,,,,,"Веселье для вас і ваших друзів",,,,,,,,0xFF01FE,"Вітаємо вас, $n!$b$bСподіваємося, що минулий рік залишив у вас лише приємні спогади, так як усі інші легко прогнати, завітавши до наших продавців і пригостившись останнім пивом року, що минає: ""Гірким пійлом Бартлетта"". Незрівнянний смак і важкий удар по печінці!$b$b Не забудьте поделиться цими дегустаційними зразками із своїми друзями!$b$bКлуб ""Пиво місяця"".",,,,,,,,"Вітаємо вас, $n!$b$bСподіваємося, що минулий рік залишив у вас лише приємні спогади, так як усі інші легко прогнати, завітавши до наших продавців і пригостившись останнім пивом року, що минає: ""Гірким пійлом Бартлетта"". Незрівнянний смак і важкий удар по печінці!$b$b Не забудьте поделиться цими дегустаційними зразками із своїми друзями!$b$bКлуб ""Пиво місяця"".",,,,,,,,0xFF01FE,
223,"Холодное пиво",,,,,,,,"Холодное пиво",,,,,,,,0xFF01FE,"$gЛюбий:Люба; $n!$b$bМинулого літа певні учасники нашого клубу здолали могучого Володаря Холоду. Але найголовніше – вони виявили сховок з запасами його особистого пива! Нам вдалося запасти велику кількість цього рідкісного напою, який сьогодні ми пропонуємо вам продегустувати.$b$b Якщо вам сподобається цей освіжаючий ель, зверніться до наших постачальників.$b$bПийте на здоров'я! $b$bКлуб ""Пиво місяця"".",,,,,,,,"$gЛюбий:Люба; $n!$b$bМинулого літа певні учасники нашого клубу здолали могучого Володаря Холоду. Але найголовніше – вони виявили сховок з запасами його особистого пива! Нам вдалося запасти велику кількість цього рідкісного напою, який сьогодні ми пропонуємо вам продегустувати.$b$b Якщо вам сподобається цей освіжаючий ель, зверніться до наших постачальників.$b$bПийте на здоров'я! $b$bКлуб ""Пиво місяця"".",,,,,,,,0xFF01FE,
224,"Уроки верхової їзди в Элвиннском лісі",,,,,,,,"Уроки верхової їзди в Элвиннском лісі",,,,,,,,0xFF01FE,"Привіт, $n!$B$BЯ хочу запропонувати вам свої послуги персонального тренера. Якщо вас зацікавила дана пропозиція, зверніться до мене на Лісопилку Східної долини. Плата за навчання складає всього четрыре золотих монети.$B$BЯкщо же ви забажаєте придбати лошадь після закінчення обучения, то я рекомендую звернутися до Кати Охотнице, яка пропонує широкий вибір благородних скакунов по ціні не більше одного золотого.$B$BЗ наилучшими пожеланиями, Рандал Мисливець.",,,,,,,,"Привіт, $n!$B$BЯ хочу запропонувати вам свої послуги персонального тренера. Якщо вас зацікавила дана пропозиція, зверніться до мене на Лісопилку Східної долини. Плата за навчання складає всього четрыре золотих монети.$B$BЯкщо же ви забажаєте придбати лошадь після закінчення обучения, то я рекомендую звернутися до Кати Охотнице, яка пропонує широкий вибір благородних скакунов по ціні не більше одного золотого.$B$BЗ наилучшими пожеланиями, Рандал Мисливець.",,,,,,,,0xFF01FE,
225,"Уроки верхової їзди в Дарнасі",,,,,,,,"Уроки верхової їзди в Дарнасі",,,,,,,,0xFF01FE,"Привіт, $gшановний:шановна; $n!$B$BЯ предлагаю вам послуги персонального тренера по їзди верхи. Якщо вас заинтересовало це пропозицію, я буду чекати вас в Анклаві Кенарія в Дарнасі. Стоимость услуг – всього чотири золотих монети.$B$BЯкщо після закінчення обучения ви забажаєте придбати їздову тварину, зверніться до дрессировщику саблезубов Леланаю, який запропонує вам широкий вибір благородних прислужників по ціні не більше одного золотого.$B$BЖелаю удачі. Джартсам.",,,,,,,,"Привіт, $gшановний:шановна; $n!$B$BЯ предлагаю вам послуги персонального тренера по їзди верхи. Якщо вас заинтересовало це пропозицію, я буду чекати вас в Анклаві Кенарія в Дарнасі. Стоимость услуг – всього чотири золотих монети.$B$BЯкщо після закінчення обучения ви забажаєте придбати їздову тварину, зверніться до дрессировщику саблезубов Леланаю, який запропонує вам широкий вибір благородних прислужників по ціні не більше одного золотого.$B$BЖелаю удачі. Джартсам.",,,,,,,,0xFF01FE,
226,"Уроки верхової їзди в Дун Морозі",,,,,,,,"Уроки верхової їзди в Дун Морозі",,,,,,,,0xFF01FE,"Гей, $gдружище:подруга;! Бажаєш навчитися їздити верхи? Тоді приходи до мене на Ферму Янтарленов, яка знаходитися вздовж дороги на схід від Стальгорну.$B$BЯ беру всього чотири золотих монети за урок. А якщо потім тобі захочется прокатиться на баране, Верон Янтарлен продасть тобі будь-якого породистого скакуна по ціні не більше одного золотого.$B$B- Ультам",,,,,,,,"Гей, $gдружище:подруга;! Бажаєш навчитися їздити верхи? Тоді приходи до мене на Ферму Янтарленов, яка знаходитися вздовж дороги на схід від Стальгорну.$B$BЯ беру всього чотири золотих монети за урок. А якщо потім тобі захочется прокатиться на баране, Верон Янтарлен продасть тобі будь-якого породистого скакуна по ціні не більше одного золотого.$B$B- Ультам",,,,,,,,0xFF01FE,
227,"Уроки верхової їзди в Екзодарі",,,,,,,,"Уроки верхової їзди в Екзодарі",,,,,,,,0xFF01FE,"Привіт, $n!$B$BЯ хочу запропонувати вам свої послуги персонального тренера. Якщо вас зацікавила дана пропозиція, зверніться до мене у входу в Екзодар. Плата за навчання складає всього чотири золотих монети.$B$BЯкщо же ви забажаєте придбати элекка після закінчення обучения, то я рекомендую звернутися до Тораллиусу Пастуху, який пропонує широкий вибір благородних скакунов по ціні не більше одного золотого.$B$BЗ наилучшими пожеланиями, Аалун.",,,,,,,,"Привіт, $n!$B$BЯ хочу запропонувати вам свої послуги персонального тренера. Якщо вас зацікавила дана пропозиція, зверніться до мене у входу в Екзодар. Плата за навчання складає всього чотири золотих монети.$B$BЯкщо же ви забажаєте придбати элекка після закінчення обучения, то я рекомендую звернутися до Тораллиусу Пастуху, який пропонує широкий вибір благородних скакунов по ціні не більше одного золотого.$B$BЗ наилучшими пожеланиями, Аалун.",,,,,,,,0xFF01FE,
228,"Уроки верхової їзди в Дун Морозі",,,,,,,,"Уроки верхової їзди в Дун Морозі",,,,,,,,0xFF01FE,"Привіт, $n! Надоело ходить пішки? Ми з Милли ждем тобі в Поселке Сталежара, до северо-востку від Караноса.$B$BВсего за чотири золотые монети я навчу тебе їзди верхи, а якщо тобі захочется мати власного механодолгонога, то Милли не возьмет з тобі більше одного золотого!$B$BЗ надеждой на скорую зустріч, Бинджи.",,,,,,,,"Привіт, $n! Надоело ходить пішки? Ми з Милли ждем тобі в Поселке Сталежара, до северо-востку від Караноса.$B$BВсего за чотири золотые монети я навчу тебе їзди верхи, а якщо тобі захочется мати власного механодолгонога, то Милли не возьмет з тобі більше одного золотого!$B$BЗ надеждой на скорую зустріч, Бинджи.",,,,,,,,0xFF01FE,
229,"Уроки верхової їзди в Мулгорі",,,,,,,,"Уроки верхової їзди в Мулгорі",,,,,,,,0xFF01FE,"Вітаю тебе, $gвідважний:відважна;$n.$B$BХочу запропонувати тобі свої послуги персонального тренера по їзди верхи. Якщо ти желаешь вивчити цьому мастерству, навести мене в Селищі Кривавого Копита. Мої послуги стоят недорого – всього чотири золотые монети.$B$BЯкщо тобі захочется придбати кодо після закінчення обучения, Харб Точеное Копито запропонує твоему вниманию огромный ассортимент благородних тварин по ціні не дорожче одного золотого.$B$BДоброго шляху. Кар.",,,,,,,,"Вітаю тебе, $gвідважний:відважна;$n.$B$BХочу запропонувати тобі свої послуги персонального тренера по їзди верхи. Якщо ти желаешь вивчити цьому мастерству, навести мене в Селищі Кривавого Копита. Мої послуги стоят недорого – всього чотири золотые монети.$B$BЯкщо тобі захочется придбати кодо після закінчення обучения, Харб Точеное Копито запропонує твоему вниманию огромный ассортимент благородних тварин по ціні не дорожче одного золотого.$B$BДоброго шляху. Кар.",,,,,,,,0xFF01FE,
230,"Уроки верхової їзди в Дуротарі",,,,,,,,"Уроки верхової їзди в Дуротарі",,,,,,,,0xFF01FE,"Бажаєш їздити верхи, $n? Приходи в Селище Сен'джин! Всього чотири золотые монети – і ти в седле!$B$BМожет бути, тобі потрібний верховий ящер? Поговори з Зьольніром! Він продасть тобі отличного звіра всього за один золотій – а то і менше.$B$BИ бережись вуду!$B$BКсар'Ти.",,,,,,,,"Бажаєш їздити верхи, $n? Приходи в Селище Сен'джин! Всього чотири золотые монети – і ти в седле!$B$BМожет бути, тобі потрібний верховий ящер? Поговори з Зьольніром! Він продасть тобі отличного звіра всього за один золотій – а то і менше.$B$BИ бережись вуду!$B$BКсар'Ти.",,,,,,,,0xFF01FE,
231,"Уроки верхової їзди в Оргріммарі",,,,,,,,"Уроки верхової їзди в Оргріммарі",,,,,,,,0xFF01FE,"Слава Орде, $n.$B$BЯ – тренер по їзди верхи в Оргріммарі. Якщо у вас возникло желание вивчити цьому мистецтву, чекаю вас в Аллее Честі. Оплата за занятия складає всього чотири золотые монети.$B$BЗдесь же ви можете выбрать себе верхового вовка з огромного ассортимента цих величественных тварин на псарне Огуунаро Волкопаса. Будь-який вовк обойдется вам не дорожче одного золотого. $B$B-Кильдар",,,,,,,,"Слава Орде, $n.$B$BЯ – тренер по їзди верхи в Оргріммарі. Якщо у вас возникло желание вивчити цьому мистецтву, чекаю вас в Аллее Честі. Оплата за занятия складає всього чотири золотые монети.$B$BЗдесь же ви можете выбрать себе верхового вовка з огромного ассортимента цих величественных тварин на псарне Огуунаро Волкопаса. Будь-який вовк обойдется вам не дорожче одного золотого. $B$B-Кильдар",,,,,,,,0xFF01FE,
232,"Уроки верхової їзди в Лісах Вічної Пісні",,,,,,,,"Уроки верхової їзди в Лісах Вічної Пісні",,,,,,,,0xFF01FE,"$gШановний пане:Шановна пані; $n!$B$BХочу запропонувати Вашему вниманию послуги персонального тренера верхової їзди. Якщо Ви пожелаете вивчити цьому мистецтву, я буду чекати Вас в стійлах Турона на вході в Срібномісяць, у Воріт Пастыря. Плата за занятия составит всього лиш чотири золотые монети.$B$BЯкщо Ви забажаєте придбати і їздову тварину, заводчиця Вінестра пропонує широкий вибір крилобігів не дорожче одного золотого.$B$BЩиро Ваш, Пераскамин.",,,,,,,,"$gШановний пане:Шановна пані; $n!$B$BХочу запропонувати Вашему вниманию послуги персонального тренера верхової їзди. Якщо Ви пожелаете вивчити цьому мистецтву, я буду чекати Вас в стійлах Турона на вході в Срібномісяць, у Воріт Пастыря. Плата за занятия составит всього лиш чотири золотые монети.$B$BЯкщо Ви забажаєте придбати і їздову тварину, заводчиця Вінестра пропонує широкий вибір крилобігів не дорожче одного золотого.$B$BЩиро Ваш, Пераскамин.",,,,,,,,0xFF01FE,
233,"Уроки верхової їзди в Тирисфальских лісах",,,,,,,,"Уроки верхової їзди в Тирисфальских лісах",,,,,,,,0xFF01FE,"$gШановний пане:Шановна пані; $n,$B$Bхочу запропонувати Вашему вниманию послуги персонального тренера верхової їзди. Якщо Ви бажаєте вивчити цьому мистецтву, я буду чекати Вас в Бріллі. Плата за занятия составит всього лиш тридцать п'ять золотих монет.$B$BЯкщо Вас також интересует їздову тварину, Захария Пост пропонує широкий вибір коней, подходящих для ездока будь-який расы і комплекции, по ціні, не більше десять золотих монет.$B$BЩиро Ваша,$BВельма Варнам.",,,,,,,,"$gШановний пане:Шановна пані; $n,$B$Bхочу запропонувати Вашему вниманию послуги персонального тренера верхової їзди. Якщо Ви бажаєте вивчити цьому мистецтву, я буду чекати Вас в Бріллі. Плата за занятия составит всього лиш тридцать п'ять золотих монет.$B$BЯкщо Вас також интересует їздову тварину, Захария Пост пропонує широкий вибір коней, подходящих для ездока будь-який расы і комплекции, по ціні, не більше десять золотих монет.$B$BЩиро Ваша,$BВельма Варнам.",,,,,,,,0xFF01FE,
234,"Будь осторожней",,,,,,,,"Будь осторожней",,,,,,,,0xFF01FE,"Кренна дізналася, що ми освободили одного з звероловов, і пришла в лють.$B$BЛучше не показывайся їй на очі какое-то час – інакше ми оба окажемся в яме з медведями.$B$B-Горгонна",,,,,,,,"Кренна дізналася, що ми освободили одного з звероловов, і пришла в лють.$B$BЛучше не показывайся їй на очі какое-то час – інакше ми оба окажемся в яме з медведями.$B$B-Горгонна",,,,,,,,0xFF01FE,
235,"Стремительная жевра",,,,,,,,"Стремительная жевра",,,,,,,,0xFF01FE,"КОМУ: $n$B$BОТ: ООО ""Компания Ернестуея"" – доставка экзотических верхових тварин$B$BСОДЕРЖИМОЕ ПОСЫЛКИ:$B$B- Жевра – 1 (одна) шт. $B$B- Седло для жевры – 1 (одна) шт.$B$B- Подковы для жевры – 4 (чотири) шт. $B$B- Запасные подковы для жевры – 2 (дві) шт.$B$B- НЕ ПЕРЕКРЫВАТЬ ВЕНТИЛЯЦИОННЫЕ ОТВЕРСТИЯ -",,,,,,,,"КОМУ: $n$B$BОТ: ООО ""Компания Ернестуея"" – доставка экзотических верхових тварин$B$BСОДЕРЖИМОЕ ПОСЫЛКИ:$B$B- Жевра – 1 (одна) шт. $B$B- Седло для жевры – 1 (одна) шт.$B$B- Подковы для жевры – 4 (чотири) шт. $B$B- Запасные подковы для жевры – 2 (дві) шт.$B$B- НЕ ПЕРЕКРЫВАТЬ ВЕНТИЛЯЦИОННЫЕ ОТВЕРСТИЯ -",,,,,,,,0xFF01FE,
236,"Во ім'я Світла!",,,,,,,,"Во ім'я Світла!",,,,,,,,0xFF01FE,"Кому: Верховному генералу Аббендис
Новий Авалон, землі Багряного ордену",,,,,,,,"Кому: Верховному генералу Аббендис
Новий Авалон, землі Багряного ордену",,,,,,,,0xFF01FE,
237,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні. Приємно знати, що про нас хтось помнит.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні. Приємно знати, що про нас хтось помнит.",,,,,,,,0xFF01FE,
238,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні. Приємно знати, що про нас хтось помнит.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні. Приємно знати, що про нас хтось помнит.",,,,,,,,0xFF01FE,
239,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні. Приємно знати, що про нас хтось помнит.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні. Приємно знати, що про нас хтось помнит.",,,,,,,,0xFF01FE,
240,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,0xFF01FE,
241,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні. Приємно знати, що про нас хтось помнит.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні. Приємно знати, що про нас хтось помнит.",,,,,,,,0xFF01FE,
242,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні. Приємно знати, що про нас хтось помнит.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні. Приємно знати, що про нас хтось помнит.",,,,,,,,0xFF01FE,
243,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні. Приємно знати, що про нас хтось помнит.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні. Приємно знати, що про нас хтось помнит.",,,,,,,,0xFF01FE,
244,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні. Приємно знати, що про нас хтось помнит.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні. Приємно знати, що про нас хтось помнит.",,,,,,,,0xFF01FE,
245,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, прийняти це як подарунок до Місячного фестивалю.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, прийняти це як подарунок до Місячного фестивалю.",,,,,,,,0xFF01FE,
246,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, прийняти це як подарунок до Місячного фестивалю.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, прийняти це як подарунок до Місячного фестивалю.",,,,,,,,0xFF01FE,
247,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, прийняти це як подарунок до Місячного фестивалю.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, прийняти це як подарунок до Місячного фестивалю.",,,,,,,,0xFF01FE,
