long,long,long,long,flags,long,long,long,long,long,long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,flags,long,None,None,long,float,float,None,
3486,0,36,1076,0x40000040,0,0,0,0,0,30,,,,,,,,,"Поместье Черного Ворона",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
3487,530,0,1111,0x200138,0,0,351,296,483,10,,,,,,,,,"Луносвет",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.600000023842,,
3488,530,3433,1112,0x40300040,0,0,0,0,0,10,,,,,,,,,"Транквиллион",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3489,530,3433,1113,0x40000040,0,0,0,0,0,10,,,,,,,,,"Деревня Солнечной Короны",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3490,530,3433,1114,0x40000040,0,0,392,0,0,11,,,,,,,,,"Деревня Золотистой Дымки",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3491,530,3433,1115,0x40000040,0,0,392,0,0,14,,,,,,,,,"Деревня Ветрокрылых",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3492,530,3433,1116,0x40000040,0,0,392,0,0,16,,,,,,,,,"Шпили Ветрокрылых",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3493,530,3433,1117,0x40200040,0,0,0,297,0,12,,,,,,,,,"Святилище Солнца",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3494,530,3433,1118,0x40000040,0,0,392,297,0,13,,,,,,,,,"Святилище Луны",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3495,530,3433,1119,0x40000040,0,0,0,0,0,14,,,,,,,,,"Башня Утренней Звезды",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3496,530,3433,1120,0x40000040,0,0,0,297,484,14,,,,,,,,,"Анклав Странников",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3497,530,3433,1121,0x40000040,0,0,392,338,0,10,,,,,,,,,"Ан'дарот",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3498,530,3433,1122,0x40000040,0,0,0,338,0,13,,,,,,,,,"Ан'телас",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3499,530,3433,1123,0x40000040,0,0,394,338,0,16,,,,,,,,,"Ан'овин",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3500,530,3433,1124,0x40000040,0,0,37,301,0,19,,,,,,,,,"Смертхольм",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.75,,
3501,530,3433,1125,0x40000040,0,0,392,338,0,18,,,,,,,,,"Кровоточащий зиккурат",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3502,530,3433,1126,0x40000040,0,0,0,338,0,18,,,,,,,,,"Воющий зиккурат",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3503,530,3433,1127,0x40000040,0,0,393,343,0,14,,,,,,,,,"Остров Шаландис",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3504,530,3433,1128,0x40000040,0,0,0,0,0,10,,,,,,,,,"Имение Торила",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3505,530,3433,1129,0x40000040,0,0,392,338,0,13,,,,,,,,,"Беспросветные рудники",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3506,530,3433,1130,0x40000040,0,0,0,0,0,15,,,,,,,,,"Поместье Андилиен",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3507,530,3433,1131,0x40040040,0,0,394,338,0,11,,,,,,,,,"Холмы Томагавков",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3508,530,3433,1132,0x40040040,0,0,394,0,0,18,,,,,,,,,"Перевал Амани",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3509,530,3433,1133,0x40000040,0,0,0,338,0,10,,,,,,,,,"Пик Солнечного Пастбища",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3510,530,3433,1134,0x40000040,0,0,0,338,0,15,,,,,,,,,"Катакомбы Амани",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3511,530,3433,1135,0x40000040,0,0,0,0,0,20,,,,,,,,,"Башня Проклятых",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3512,530,3433,1136,0x40000040,0,0,394,0,0,11,,,,,,,,,"Зеб'Сора",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3513,530,3433,1137,0x40000040,0,0,0,0,0,13,,,,,,,,,"Озеро Элрендар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3514,530,3433,1138,0x40000040,0,0,363,0,0,10,,,,,,,,,"Тропа Мертвых",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3515,530,3433,1139,0x40000040,0,0,0,0,0,11,,,,,,,,,"Река Элрендар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3516,530,3433,1140,0x40000040,0,0,394,0,0,17,,,,,,,,,"Зеб'Тела",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3517,530,3433,1141,0x40000040,0,0,394,0,0,18,,,,,,,,,"Зеб'Нова",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3518,530,0,1142,0x4440,0,0,369,267,0,0,,,,,,,,,"Награнд",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.5,,
3519,530,0,1143,0x4440,0,0,368,270,0,0,,,,,,,,,"Лес Тероккар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3520,530,0,1144,0x4440,0,0,405,273,0,0,,,,,,,,,"Долина Призрачной Луны",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.5,,
3521,530,0,1145,0x4440,0,0,400,269,0,0,,,,,,,,,"Зангартопь",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.75,,
3522,530,0,1146,0x4440,0,0,406,266,0,0,,,,,,,,,"Острогорье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.300000011921,,
3523,530,0,1147,0x4440,0,0,401,272,0,0,,,,,,,,,"Пустоверть",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.5,,
3524,530,0,1148,0x40,0,0,366,305,0,0,,,,,,,,,"Остров Лазурной Дымки",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.600000023842,,
3525,530,0,1149,0x40,0,0,397,276,0,0,,,,,,,,,"Остров Кровавой Дымки",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.600000023842,,
3526,530,3524,1150,0x40200010,0,0,366,274,0,0,,,,,,,,,"Долина Аммен",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3527,530,3524,1151,0x40100010,0,0,376,274,0,0,,,,,,,,,"Место Крушения",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3528,530,3524,1152,0x40000000,0,0,0,274,0,0,,,,,,,,,"Серебристое озеро",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3529,530,3524,1153,0x40000000,0,0,0,308,0,0,,,,,,,,,"Совиная чаща",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3530,530,3524,1154,0x40000000,0,0,0,309,0,0,,,,,,,,,"Хребет Теней",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3531,530,3430,1155,0x40000040,0,0,395,0,0,5,,,,,,,,,"Обводной путь",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3532,530,3430,1156,0x40000040,0,0,395,297,483,5,,,,,,,,,"Рассветная улица",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3533,530,3430,1157,0x40000040,0,0,395,298,0,5,,,,,,,,,"Руины Луносвета",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3534,530,3430,1158,0x40000040,0,0,395,298,0,5,,,,,,,,,"Путь Фета",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3535,540,0,1159,0x0,0,0,0,0,0,0,,,,,,,,,"Цитадель Адского Пламени",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3536,530,3483,1160,0x40204440,0,0,0,342,0,0,,,,,,,,,"Траллмар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3537,571,0,1161,0x4441,0,0,438,413,0,0,,,,,,,,,"Борейская тундра",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3538,530,3483,1162,0x40204440,0,0,0,279,0,0,,,,,,,,,"Оплот Чести",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3539,530,3483,1163,0x40004C00,0,0,0,0,473,58,,,,,,,,,"Ступени Судьбы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3540,530,0,1164,0x4400,0,0,370,0,0,0,,,,,,,,,"Круговерть Пустоты",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3541,530,3483,1165,0x40004440,0,0,0,0,487,61,,,,,,,,,"Лагерь Легиона: Магеддон",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3542,530,3483,1166,0x40004440,0,0,0,0,472,58,,,,,,,,,"Путь Славы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3543,530,3483,1167,0x40004440,0,0,0,0,479,61,,,,,,,,,"Глубокий Разлом",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3544,530,3483,1168,0x40004440,0,0,0,0,0,61,,,,,,,,,"Долина Осколков",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3545,530,3483,1169,0x40004440,0,0,0,0,0,62,,,,,,,,,"Цитадель Адского Пламени",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3546,530,3483,1170,0x40004440,0,0,0,0,475,59,,,,,,,,,"Оружейная Экспедиции",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3547,530,3483,1171,0x40004440,0,0,0,0,489,70,,,,,,,,,"Трон Кил'джедена",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3548,530,3483,1172,0x40004440,0,0,0,0,488,60,,,,,,,,,"Лагерь Легиона: Ярость",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3549,530,3483,1173,0x40004440,0,0,0,0,487,60,,,,,,,,,"Точка вторжения: Аннигилятор",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3550,530,3483,1174,0x40004440,0,0,0,0,0,58,,,,,,,,,"Руины Боруна",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3551,530,3483,1175,0x40004440,0,0,0,0,471,62,,,,,,,,,"Руины Ша'наара",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3552,530,3483,1176,0x40204440,0,0,0,310,0,0,,,,,,,,,"Храм Телхамата",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3553,530,3483,1177,0x40004440,0,0,0,0,471,61,,,,,,,,,"Пруды Аггонара",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3554,530,3483,1178,0x40204440,0,0,0,309,0,0,,,,,,,,,"Соколиный Дозор",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3555,530,3483,1179,0x40004440,0,0,0,0,503,0,,,,,,,,,"Застава маг'харов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3556,530,3483,1180,0x40004440,0,0,0,0,480,62,,,,,,,,,"Логово Хаал'еш",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3557,530,0,1181,0x200138,0,0,366,305,0,10,,,,,,,,,"Экзодар",,,,,,,,0xFF01FE,0x2,0,,,0,-5000.0,0.600000023842,,
3558,530,3430,1182,0x40000040,0,0,0,0,0,7,,,,,,,,,"Водопад Элрендар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3559,530,3524,1183,0x40000000,0,0,0,308,0,0,,,,,,,,,"Совиные холмы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3560,530,3524,1184,0x40000010,0,0,0,274,0,0,,,,,,,,,"Поля Аммен",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3561,530,3524,1185,0x40000040,0,0,0,274,0,0,,,,,,,,,"Священная роща",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3562,543,0,1186,0x0,0,0,370,293,0,0,,,,,,,,,"Бастионы Адского Пламени",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.40000000596,,
3563,543,3562,1187,0x40000000,0,0,0,0,0,0,,,,,,,,,"Цитадель Адского Пламени",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3564,530,3524,1188,0x40000040,0,0,0,0,0,0,,,,,,,,,"Тлеющая поляна",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3565,530,3521,1189,0x40204440,0,0,0,0,494,0,,,,,,,,,"Кенарийский оплот",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3566,530,3524,1190,0x40000040,0,0,0,308,0,10,,,,,,,,,"Прибежище Лунных Крыльев",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3567,530,3524,1191,0x40000040,0,0,0,0,0,6,,,,,,,,,"Отсек Капсулы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3568,530,3524,1192,0x40000040,0,0,0,0,0,6,,,,,,,,,"Обломки Капсулы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3569,530,3524,1193,0x40000040,0,0,0,275,0,7,,,,,,,,,"Низина прилива",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3570,530,3524,1194,0x40000040,0,0,0,275,0,6,,,,,,,,,"Руины клана Зловещей Чешуи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3571,530,3524,1195,0x40000040,0,0,0,308,0,8,,,,,,,,,"Деревня Косолапов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3572,530,3524,1196,0x40000040,0,0,0,308,0,7,,,,,,,,,"Логово племени Тихвой",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3573,530,3524,1197,0x40200040,0,0,0,279,0,6,,,,,,,,,"Лагерь Одиссия",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3574,530,3524,1198,0x40000040,0,0,0,0,0,0,,,,,,,,,"Причал Валаара",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3575,530,3524,1199,0x40000040,0,0,0,0,0,10,,,,,,,,,"Илистый Берег",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3576,530,3524,1200,0x40300040,0,0,0,0,0,5,,,,,,,,,"Лазурная застава",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3577,530,3524,1201,0x40000040,0,0,0,0,0,6,,,,,,,,,"Лагерь Гизла",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3578,530,3524,1202,0x40000040,0,0,0,0,0,8,,,,,,,,,"Останки Зверинца",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3579,530,3524,1203,0x40000040,0,0,0,0,0,9,,,,,,,,,"Бухта Изменника",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3580,530,3524,1204,0x40000040,0,0,0,0,0,9,,,,,,,,,"Штормовой Пик",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3581,530,3524,1205,0x40000040,0,0,0,0,0,8,,,,,,,,,"Штормовой путь",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3582,530,3483,1206,0x40004440,0,0,0,0,502,60,,,,,,,,,"Зет'Гор",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3583,530,3525,1207,0x40000040,0,0,0,0,0,10,,,,,,,,,"Берилловое побережье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3584,530,3525,1208,0x40300040,0,0,0,0,0,10,,,,,,,,,"Кровавая застава",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3585,530,3525,1209,0x40000040,0,0,0,0,0,14,,,,,,,,,"Лес Клинков",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3586,530,3525,1210,0x40000040,0,0,0,0,0,19,,,,,,,,,"Энергоблок",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3587,530,3525,1211,0x40000040,0,0,0,0,0,15,,,,,,,,,"Сверхускоритель",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3588,530,3525,1212,0x40000040,0,0,0,0,0,16,,,,,,,,,"Криогенный блок",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3589,530,3525,1213,0x40000040,0,0,0,275,0,13,,,,,,,,,"Кровавый берег",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3590,530,3525,1214,0x40000040,0,0,0,275,0,12,,,,,,,,,"Логово клана Зловещей Чешуи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3591,530,3525,1215,0x40000040,0,0,0,275,0,13,,,,,,,,,"Развалины Лорет'Арана",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3592,530,3525,1216,0x40000040,0,0,0,0,0,13,,,,,,,,,"Наззивиан",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3593,530,3525,1217,0x40000040,0,0,0,0,0,16,,,,,,,,,"Аксариен",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3594,530,3525,1218,0x40000040,0,0,0,0,0,12,,,,,,,,,"Берег Черного Ила",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3595,530,3525,1219,0x40000040,0,0,0,0,0,17,,,,,,,,,"Смрадный пруд",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3596,530,3525,1220,0x40000040,0,0,0,0,0,16,,,,,,,,,"Подводный риф",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3597,530,3525,1221,0x40000040,0,0,0,0,0,17,,,,,,,,,"Перевал Янтарной Паутины",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3598,530,3525,1222,0x40000040,0,0,0,0,0,17,,,,,,,,,"Остров Драконьей Скорби",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3599,530,3525,1223,0x40000040,0,0,0,0,0,0,,,,,,,,,"Холм Когтя",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3600,530,3525,1224,0x40000040,0,0,0,0,0,10,,,,,,,,,"Анклав Косолапов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3601,530,3525,1225,0x40000040,0,0,0,0,0,14,,,,,,,,,"Хребет Яростного Пера",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3602,530,3525,1226,0x40200040,0,0,0,0,0,0,,,,,,,,,"Перекресток Кессела",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3603,530,3525,1227,0x40000040,0,0,0,0,0,0,,,,,,,,,"Лагерь Тел'атиона",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3604,530,3525,1228,0x40000040,0,0,0,0,0,9,,,,,,,,,"Заговоренный риф",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3605,560,0,1229,0x40,0,0,410,320,521,0,,,,,,,,,"Прошлое Хиджала",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3606,534,0,1230,0x0,0,0,410,349,0,0,,,,,,,,,"Вершина Хиджала",,,,,,,,0xFF01FE,0x0,61,,,0,-500.0,0.600000023842,,
3607,548,0,1231,0x0,0,0,0,0,0,0,,,,,,,,,"Змеиное святилище",,,,,,,,0xFF01FE,0x0,41,,,0,-5000.0,0.600000023842,,
3608,530,3525,1232,0x40000040,0,0,0,0,0,0,,,,,,,,,"Привал Защитника",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3609,530,3518,1233,0x40004440,0,0,0,0,0,0,,,,,,,,,"Не используется3",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3610,530,3518,1234,0x40004440,0,0,0,0,508,64,,,,,,,,,"Руины Пылающего Клинка",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3611,530,3518,1235,0x40004440,0,0,0,0,0,64,,,,,,,,,"Клановая Стража",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3612,530,3525,1236,0x40000040,0,0,0,275,470,16,,,,,,,,,"Остров Проклятой Крови",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3613,530,3518,1237,0x40204440,0,0,0,278,0,0,,,,,,,,,"Гарадар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3614,530,3518,1238,0x40004440,0,0,0,0,0,64,,,,,,,,,"Озеро Небесной Песни",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3615,530,3518,1239,0x40004440,0,0,0,0,0,65,,,,,,,,,"Трон Стихий",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3616,530,3518,1240,0x40004440,0,0,0,0,508,64,,,,,,,,,"Руины Веселого Черепа",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3617,530,3518,1241,0x40004440,0,0,0,0,508,66,,,,,,,,,"Холм Боевого Молота",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3618,530,3518,1242,0x40004440,0,0,0,0,0,0,,,,,,,,,"Логово Груула",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3619,530,3518,1243,0x40004440,0,0,0,0,0,64,,,,,,,,,"Гряда Аурен",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3620,530,3518,1244,0x40004440,0,0,0,0,0,0,,,,,,,,,"Водопад Аурен",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3621,530,3518,1245,0x40004440,0,0,0,0,0,65,,,,,,,,,"Озеро Солнечного Источника",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3622,530,3518,1246,0x40004440,0,0,0,310,519,0,,,,,,,,,"Застава Солнечного Источника",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3623,530,3518,1247,0x40004440,0,0,0,0,0,0,,,,,,,,,"Небесный лагерь",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3624,530,3518,1248,0x40004440,0,0,0,0,488,66,,,,,,,,,"Лагерь Легиона: Страх",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3625,530,3518,1249,0x40004440,0,0,0,0,487,66,,,,,,,,,"Лагерь Легиона: Ненависть",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3626,530,3518,1250,0x40204440,0,0,0,310,0,0,,,,,,,,,"Телаар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3627,530,3518,1251,0x40004440,0,0,0,0,0,65,,,,,,,,,"Расщелина Северного Ветра",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3628,530,3518,1252,0x4000C440,0,0,0,0,0,0,,,,,,,,,"Халаа",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3629,530,3518,1253,0x40004440,0,0,0,0,0,65,,,,,,,,,"Расщелина Южного Ветра",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3630,530,3518,1254,0x40004440,0,0,0,0,0,65,,,,,,,,,"Ошу'гун",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3631,530,3518,1255,0x40004440,0,0,0,0,500,65,,,,,,,,,"Поля Духов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3632,530,3518,1256,0x40004440,0,0,0,0,0,0,,,,,,,,,"Шаманар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3633,530,3518,1257,0x40004440,0,0,0,0,506,66,,,,,,,,,"Земли Предков",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3634,530,3518,1258,0x40004440,0,0,0,0,0,64,,,,,,,,,"Деревня Трепещущего Тростника",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3635,530,3518,1259,0x40004440,0,0,0,0,0,0,,,,,,,,,"Не используется2",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3636,530,3518,1260,0x40004440,0,0,0,0,0,69,,,,,,,,,"Плато Стихий",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3637,530,3518,1261,0x40004440,0,0,0,0,505,65,,,,,,,,,"Бастион Вечной Скорби",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3638,530,3518,1262,0x40004440,0,0,0,0,0,64,,,,,,,,,"Круг Испытаний",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3639,530,3524,1263,0x40000040,0,0,0,0,0,0,,,,,,,,,"Остров Серебристой Дымки",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3640,530,3521,1264,0x40004440,0,0,0,0,0,62,,,,,,,,,"Деревня Остротопь",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3641,530,3521,1265,0x40004440,0,0,0,0,0,60,,,,,,,,,"Деревня Тенетопь",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3642,530,3521,1266,0x40004440,0,0,0,0,0,61,,,,,,,,,"Деревня Дикотопь",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3643,530,3521,1267,0x40004440,0,0,0,0,0,63,,,,,,,,,"Анклав Кровавой Чешуи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3644,530,3521,1268,0x40204440,0,0,0,310,0,0,,,,,,,,,"Телредор",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3645,530,3521,1269,0x40204440,0,0,0,278,0,0,,,,,,,,,"Забра'джин",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3646,530,3521,1270,0x40004440,0,0,0,0,0,63,,,,,,,,,"Гряда Квагг",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
