long,long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,flags,float,long,bool,long,
1050,0,,,,,,,,,"Кокетливая",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,3,1,15,
1051,0,,,,,,,,,"Волнистый боб",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,3,1,16,
1052,0,,,,,,,,,"Хвостики-косички",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,3,1,17,
1053,0,,,,,,,,,"Хвостик-косичка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,3,1,18,
1054,0,,,,,,,,,"Растрепанный",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,7,0,7,
1055,0,,,,,,,,,"Косматый",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,7,0,8,
1056,0,,,,,,,,,"Ирокез",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,7,0,9,
1057,0,,,,,,,,,"Распущенные волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,7,0,10,
1058,0,,,,,,,,,"Дикарь",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,7,0,11,
1059,0,,,,,,,,,"Короткая стрижка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,7,1,7,
1060,0,,,,,,,,,"Милашка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,7,1,8,
1061,0,,,,,,,,,"Хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,7,1,9,
1062,0,,,,,,,,,"Баранки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,7,1,10,
1063,0,,,,,,,,,"Подхваченные волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,7,1,11,
1064,0,,,,,,,,,"Приглаженные волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xD3FF83FE,1.0,1,1,19,
1065,0,,,,,,,,,"Замысловатая прическа",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xD3FF83FE,1.0,1,1,20,
1066,0,,,,,,,,,"Завитые волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xD3FF83FE,1.0,1,1,21,
1067,0,,,,,,,,,"Ракель",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xD3FF83FE,1.0,1,1,22,
1068,0,,,,,,,,,"Простая прическа",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xD3FF83FE,1.0,1,1,23,
1069,0,,,,,,,,,"Короткий заплетенный хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xD3FF83FE,1.0,4,0,7,
1070,0,,,,,,,,,"Дикарь",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xD3FF83FE,1.0,4,0,8,
1071,0,,,,,,,,,"Заплетенный хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xD3FF83FE,1.0,4,0,9,
1072,0,,,,,,,,,"Ирокез",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xD3FF83FE,1.0,4,0,10,
1073,0,,,,,,,,,"Длинный заплетенный хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xD3FF83FE,1.0,4,0,11,
1074,0,,,,,,,,,"Обруч",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xD3FF83FE,1.0,4,1,7,
1075,0,,,,,,,,,"Мокрые волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xD3FF83FE,1.0,4,1,8,
1076,0,,,,,,,,,"Проказница",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xD3FF83FE,1.0,4,1,9,
1077,0,,,,,,,,,"Подобранные волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xD3FF83FE,1.0,4,1,10,
1078,0,,,,,,,,,"Крендельки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xD3FF83FE,1.0,4,1,11,
1079,0,,,,,,,,,"Колоски",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xD3FF83FE,1.0,2,0,7,
1080,0,,,,,,,,,"Ирокез",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xD3FF83FE,1.0,2,0,8,
1081,0,,,,,,,,,"Тонкий хвостик",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xD3FF83FE,1.0,2,0,9,
1082,0,,,,,,,,,"Длинные волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,2,0,10,
1083,0,,,,,,,,,"Дикарь",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,2,0,11,
1084,0,,,,,,,,,"Дикарка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,2,1,8,
1085,0,,,,,,,,,"Модная прическа",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,2,1,9,
1086,0,,,,,,,,,"Проказница",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,2,1,10,
1087,0,,,,,,,,,"Косой пробор",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,2,1,11,
1088,0,,,,,,,,,"С наконечниками",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,6,0,8,
1089,0,,,,,,,,,"Закругленные",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,6,0,9,
1090,0,,,,,,,,,"Безопасные",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,6,0,10,
1091,0,,,,,,,,,"Лировидные",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,6,0,11,
1092,0,,,,,,,,,"Вытянутые",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,6,0,12,
1093,0,,,,,,,,,"Пробивные",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,6,1,7,
1094,0,,,,,,,,,"Сломанный рог",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,6,1,8,
1095,0,,,,,,,,,"Закругленные",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,6,1,9,
1096,0,,,,,,,,,"Близко посаженные",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,6,1,10,
1097,0,,,,,,,,,"Пеньки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,6,1,11,
1098,0,,,,,,,,,"Косички",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,8,0,6,
1099,0,,,,,,,,,"Султан",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,8,0,7,
1100,0,,,,,,,,,"Нечесаный",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,8,0,8,
1101,0,,,,,,,,,"Ирокез",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,8,0,9,
1102,0,,,,,,,,,"Тропический цветок",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,8,1,5,
1103,0,,,,,,,,,"Уложенная коса",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,8,1,6,
1104,0,,,,,,,,,"Ирокез",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,8,1,7,
1105,0,,,,,,,,,"Травушка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,8,1,8,
1106,0,,,,,,,,,"Фальшивый хохолок",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,8,1,9,
1107,0,,,,,,,,,"Метелка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,5,0,10,
1108,0,,,,,,,,,"Монах",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,5,0,11,
1109,0,,,,,,,,,"Под бокс",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,5,0,12,
1110,0,,,,,,,,,"Варвар",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,5,0,13,
1111,0,,,,,,,,,"Короткая стрижка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,5,0,14,
1112,0,,,,,,,,,"Кабаньи хвостики",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,5,1,10,
1113,0,,,,,,,,,"Задорная челка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,5,1,11,
1114,0,,,,,,,,,"Короткая стрижка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,5,1,12,
1115,0,,,,,,,,,"Неухоженные волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,5,1,13,
1116,0,,,,,,,,,"Три хвоста",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFEFFCFED,1.0,5,1,14,
1117,0,,,,,,,,,"Длинные волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x92FF1FFC,1.0,2,1,12,
1120,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,0,0,
1121,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,0,1,
1122,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,0,2,
1123,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,0,3,
1124,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,0,4,
1125,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,0,5,
1126,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,0,6,
1127,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,0,7,
1128,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,0,8,
1129,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,0,9,
1130,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,0,10,
1131,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,0,11,
1132,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,0,12,
1133,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,0,13,
1134,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,0,14,
1135,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,0,15,
1136,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,0,16,
1137,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,0,17,
1138,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,0,18,
1139,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,1,0,
1140,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,1,1,
1141,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,1,2,
1142,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,1,3,
1143,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,1,4,
1144,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,1,5,
1145,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,1,6,
1146,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,1,7,
1147,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,1,8,
1148,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,1,9,
1149,3,,,,,,,,,"",,,,,,,,0xFF01EC,,,,,,,,,,,,,,,,,0xFF01EC,0.5,6,1,10,
