long,long,long,long,long,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,None,
383,604,0,0,0,"Слад'ран",,,,,,,,"Слад'ран",,,,,,,,0xFF01FE,,
384,604,1,1000,0,"Слад'ран",,,,,,,,"Слад'ран",,,,,,,,0xFF01FE,,
385,604,0,1000,1,"Колосс Драккари",,,,,,,,"Колосс Драккари",,,,,,,,0xFF01FE,,
386,604,1,2000,1,"Колосс Драккари",,,,,,,,"Колосс Драккари",,,,,,,,0xFF01FE,,
387,604,0,2000,2,"Мурабі",,,,,,,,"Мурабі",,,,,,,,0xFF01FE,,
388,604,1,3000,2,"Мурабі",,,,,,,,"Мурабі",,,,,,,,0xFF01FE,,
390,604,0,3000,3,"Гал'дара",,,,,,,,"Гал'дара",,,,,,,,0xFF01FE,,
389,604,1,4000,3,"Эк Лютий",,,,,,,,"Эк Лютий",,,,,,,,0xFF01FE,,
391,604,1,5000,4,"Гал'дара",,,,,,,,"Гал'дара",,,,,,,,0xFF01FE,,
541,608,0,0,0,"Перший пленник",,,,,,,,"Перший пленник",,,,,,,,0xFF01FE,,
542,608,1,1000,0,"Перший пленник",,,,,,,,"Перший пленник",,,,,,,,0xFF01FE,,
543,608,0,1000,1,"Второй пленник",,,,,,,,"Второй пленник",,,,,,,,0xFF01FE,,
544,608,1,2000,1,"Второй пленник",,,,,,,,"Второй пленник",,,,,,,,0xFF01FE,,
545,608,0,2000,2,"Синигоса",,,,,,,,"Синигоса",,,,,,,,0xFF01FE,,
546,608,1,3000,2,"Синигоса",,,,,,,,"Синигоса",,,,,,,,0xFF01FE,,
740,615,0,-1000,2,"Весперон",,,,,,,,"Весперон",,,,,,,,0xFF01FE,,
736,615,0,0,0,"Тенеброн",,,,,,,,"Тенеброн",,,,,,,,0xFF01FE,,
741,615,1,0,2,"Весперон",,,,,,,,"Весперон",,,,,,,,0xFF01FE,,
737,615,1,1000,0,"Тенеброн",,,,,,,,"Тенеброн",,,,,,,,0xFF01FE,,
738,615,0,1000,1,"Шадрон",,,,,,,,"Шадрон",,,,,,,,0xFF01FE,,
739,615,1,2000,1,"Шадрон",,,,,,,,"Шадрон",,,,,,,,0xFF01FE,,
742,615,0,3000,3,"Сартарион",,,,,,,,"Сартарион",,,,,,,,0xFF01FE,,
743,615,1,4000,3,"Сартарион",,,,,,,,"Сартарион",,,,,,,,0xFF01FE,,
734,616,0,0,0,"Малігос",,,,,,,,"Малігос",,,,,,,,0xFF01FE,,
735,616,1,1000,0,"Малігос",,,,,,,,"Малігос",,,,,,,,0xFF01FE,,
212,619,0,0,0,"Старейшина Надокс",,,,,,,,"Старейшина Надокс",,,,,,,,0xFF01FE,,
259,619,1,0,0,"Старейшина Надокс",,,,,,,,"Старейшина Надокс",,,,,,,,0xFF01FE,,
213,619,0,1000,1,"Принц Талдарам",,,,,,,,"Принц Талдарам",,,,,,,,0xFF01FE,,
260,619,1,1000,1,"Принц Талдарам",,,,,,,,"Принц Талдарам",,,,,,,,0xFF01FE,,
214,619,0,2000,2,"Джедога Шукач Тіней",,,,,,,,"Джедога Шукач Тіней",,,,,,,,0xFF01FE,,
261,619,1,2000,2,"Джедога Шукач Тіней",,,,,,,,"Джедога Шукач Тіней",,,,,,,,0xFF01FE,,
215,619,0,3000,3,"Глашатай Волаж",,,,,,,,"Глашатай Волаж",,,,,,,,0xFF01FE,,
262,619,1,3000,3,"Аманитар",,,,,,,,"Аманитар",,,,,,,,0xFF01FE,,
263,619,1,4000,4,"Глашатай Волаж",,,,,,,,"Глашатай Волаж",,,,,,,,0xFF01FE,,
772,624,0,0,0,"Аркавон Вартовий Каменя",,,,,,,,"Аркавон Вартовий Каменя",,,,,,,,0xFF01FE,,
773,624,1,1000,0,"Аркавон Вартовий Каменя",,,,,,,,"Аркавон Вартовий Каменя",,,,,,,,0xFF01FE,,
774,624,0,1000,1,"Емалон Вартовий Бурі",,,,,,,,"Емалон Вартовий Бурі",,,,,,,,0xFF01FE,,
775,624,1,2000,1,"Емалон Вартовий Бурі",,,,,,,,"Емалон Вартовий Бурі",,,,,,,,0xFF01FE,,
776,624,0,2000,2,"Коралон Хранитель Полум'я",,,,,,,,"Коралон Хранитель Полум'я",,,,,,,,0xFF01FE,,
777,624,1,3000,2,"Коралон Хранитель Полум'я",,,,,,,,"Коралон Хранитель Полум'я",,,,,,,,0xFF01FE,,
885,624,0,3000,3,"Торавон Вартовий Льоду",,,,,,,,"Торавон Вартовий Льоду",,,,,,,,0xFF01FE,,
886,624,1,4000,3,"Торавон Вартовий Льоду",,,,,,,,"Торавон Вартовий Льоду",,,,,,,,0xFF01FE,,
845,631,0,0,0,"Лорд Ребрад",,,,,,,,"Лорд Ребрад",,,,,,,,0xFF01FE,,
857,631,1,0,0,"Лорд Ребрад",,,,,,,,"Лорд Ребрад",,,,,,,,0xFF01FE,,
846,631,0,1000,1,"Леді Смертний Шепіт",,,,,,,,"Леді Смертний Шепіт",,,,,,,,0xFF01FE,,
858,631,1,1000,1,"Леді Смертний Шепіт",,,,,,,,"Леді Смертний Шепіт",,,,,,,,0xFF01FE,,
847,631,0,2000,2,"Бойовий корабель Крижаної Корони",,,,,,,,"Бойовий корабель Крижаної Корони",,,,,,,,0xFF01FE,,
859,631,1,2000,2,"Бойовий корабель Крижаної Корони",,,,,,,,"Бойовий корабель Крижаної Корони",,,,,,,,0xFF01FE,,
848,631,0,3000,3,"Саурфанг Смертоносний",,,,,,,,"Саурфанг Смертоносний",,,,,,,,0xFF01FE,,
860,631,1,3000,3,"Саурфанг Смертоносний",,,,,,,,"Саурфанг Смертоносний",,,,,,,,0xFF01FE,,
849,631,0,4000,4,"Тухлопуз",,,,,,,,"Тухлопуз",,,,,,,,0xFF01FE,,
861,631,1,4000,4,"Тухлопуз",,,,,,,,"Тухлопуз",,,,,,,,0xFF01FE,,
850,631,0,5000,5,"Гниломорд",,,,,,,,"Гниломорд",,,,,,,,0xFF01FE,,
862,631,1,5000,5,"Гниломорд",,,,,,,,"Гниломорд",,,,,,,,0xFF01FE,,
851,631,0,6000,6,"Професор Мерзоцид",,,,,,,,"Професор Мерзоцид",,,,,,,,0xFF01FE,,
863,631,1,6000,6,"Професор Мерзоцид",,,,,,,,"Професор Мерзоцид",,,,,,,,0xFF01FE,,
852,631,0,7000,7,"Кривава Рада",,,,,,,,"Кривава Рада",,,,,,,,0xFF01FE,,
864,631,1,7000,7,"Кривава Рада",,,,,,,,"Кривава Рада",,,,,,,,0xFF01FE,,
853,631,0,8000,8,"Королева Лана'тель",,,,,,,,"Королева Лана'тель",,,,,,,,0xFF01FE,,
865,631,1,8000,8,"Королева Лана'тель",,,,,,,,"Королева Лана'тель",,,,,,,,0xFF01FE,,
854,631,0,9000,9,"Валітрія Сновида",,,,,,,,"Валітрія Сновида",,,,,,,,0xFF01FE,,
866,631,1,9000,9,"Валітрія Сновида",,,,,,,,"Валітрія Сновида",,,,,,,,0xFF01FE,,
855,631,0,10000,10,"Сіндрагоса",,,,,,,,"Сіндрагоса",,,,,,,,0xFF01FE,,
867,631,1,10000,10,"Сіндрагоса",,,,,,,,"Сіндрагоса",,,,,,,,0xFF01FE,,
856,631,0,11000,11,"Король Ліч",,,,,,,,"Король Ліч",,,,,,,,0xFF01FE,,
868,631,1,11000,11,"Король Ліч",,,,,,,,"Король Ліч",,,,,,,,0xFF01FE,,
829,632,0,0,0,"Броньям",,,,,,,,"Броньям",,,,,,,,0xFF01FE,,
830,632,1,1000,0,"Броньям",,,,,,,,"Броньям",,,,,,,,0xFF01FE,,
831,632,0,1000,1,"Пожирач Душ",,,,,,,,"Пожирач Душ",,,,,,,,0xFF01FE,,
832,632,1,2000,1,"Пожирач Душ",,,,,,,,"Пожирач Душ",,,,,,,,0xFF01FE,,
629,649,0,0,0,"Чудовиська Нортренду",,,,,,,,"Чудовиська Нортренду",,,,,,,,0xFF01FE,,
630,649,1,1000,0,"Чудовиська Нортренду",,,,,,,,"Чудовиська Нортренду",,,,,,,,0xFF01FE,,
633,649,0,1000,1,"Лорд Джараксус",,,,,,,,"Лорд Джараксус",,,,,,,,0xFF01FE,,
631,649,2,2000,0,"Чудовиська Нортренду",,,,,,,,"Чудовиська Нортренду",,,,,,,,0xFF01FE,,
634,649,1,2000,1,"Лорд Джараксус",,,,,,,,"Лорд Джараксус",,,,,,,,0xFF01FE,,
637,649,0,2000,2,"Чемпіони фракцій",,,,,,,,"Чемпіони фракцій",,,,,,,,0xFF01FE,,
632,649,3,3000,0,"Чудовиська Нортренду",,,,,,,,"Чудовиська Нортренду",,,,,,,,0xFF01FE,,
635,649,2,3000,1,"Лорд Джараксус",,,,,,,,"Лорд Джараксус",,,,,,,,0xFF01FE,,
638,649,1,3000,2,"Чемпіони фракцій",,,,,,,,"Чемпіони фракцій",,,,,,,,0xFF01FE,,
641,649,0,3000,3,"Валь'кіри-близнючки",,,,,,,,"Валь'кіри-близнючки",,,,,,,,0xFF01FE,,
636,649,3,4000,1,"Лорд Джараксус",,,,,,,,"Лорд Джараксус",,,,,,,,0xFF01FE,,
639,649,2,4000,2,"Чемпіони фракцій",,,,,,,,"Чемпіони фракцій",,,,,,,,0xFF01FE,,
642,649,1,4000,3,"Валь'кіри-близнючки",,,,,,,,"Валь'кіри-близнючки",,,,,,,,0xFF01FE,,
645,649,0,4000,4,"Ануб'арак",,,,,,,,"Ануб'арак",,,,,,,,0xFF01FE,,
640,649,3,5000,2,"Чемпіони фракцій",,,,,,,,"Чемпіони фракцій",,,,,,,,0xFF01FE,,
643,649,2,5000,3,"Валь'кіри-близнючки",,,,,,,,"Валь'кіри-близнючки",,,,,,,,0xFF01FE,,
646,649,1,5000,4,"Ануб'арак",,,,,,,,"Ануб'арак",,,,,,,,0xFF01FE,,
644,649,3,6000,3,"Валь'кіри-близнючки",,,,,,,,"Валь'кіри-близнючки",,,,,,,,0xFF01FE,,
647,649,2,6000,4,"Ануб'арак",,,,,,,,"Ануб'арак",,,,,,,,0xFF01FE,,
648,649,3,7000,4,"Ануб'арак",,,,,,,,"Ануб'арак",,,,,,,,0xFF01FE,,
334,650,0,0,0,"Абсолютные чемпионы",,,,,,,,"Абсолютные чемпионы",,,,,,,,0xFF01FE,,
336,650,1,1000,0,"Абсолютные чемпионы",,,,,,,,"Абсолютные чемпионы",,,,,,,,0xFF01FE,,
338,650,0,1000,1,"Чемпіон Срібного Авангарду",,,,,,,,"Чемпіон Срібного Авангарду",,,,,,,,0xFF01FE,,
339,650,1,2000,1,"Чемпіон Срібного Авангарду",,,,,,,,"Чемпіон Срібного Авангарду",,,,,,,,0xFF01FE,,
340,650,0,2000,2,"Чорний лицар",,,,,,,,"Чорний лицар",,,,,,,,0xFF01FE,,
341,650,1,3000,2,"Чорний лицар",,,,,,,,"Чорний лицар",,,,,,,,0xFF01FE,,
833,658,0,0,0,"Начальник кузні Гархлад",,,,,,,,"Начальник кузні Гархлад",,,,,,,,0xFF01FE,,
834,658,1,1000,0,"Начальник кузні Гархлад",,,,,,,,"Начальник кузні Гархлад",,,,,,,,0xFF01FE,,
835,658,0,1000,1,"Крик",,,,,,,,"Крик",,,,,,,,0xFF01FE,,
836,658,1,2000,1,"Крик",,,,,,,,"Крик",,,,,,,,0xFF01FE,,
837,658,0,2000,2,"Володар Тираний",,,,,,,,"Володар Тираний",,,,,,,,0xFF01FE,,
838,658,1,3000,2,"Володар Тираний",,,,,,,,"Володар Тираний",,,,,,,,0xFF01FE,,
842,668,1,0,1,"Фалрик",,,,,,,,"Фалрик",,,,,,,,0xFF01FE,,
841,668,0,500,1,"Фалрик",,,,,,,,"Фалрик",,,,,,,,0xFF01FE,,
840,668,1,1000,0,"Марвин",,,,,,,,"Марвин",,,,,,,,0xFF01FE,,
839,668,0,1500,0,"Марвин",,,,,,,,"Марвин",,,,,,,,0xFF01FE,,
843,668,0,2000,2,"Втеча від Артаса",,,,,,,,"Втеча від Артаса",,,,,,,,0xFF01FE,,
844,668,1,3000,2,"Втеча від Артаса",,,,,,,,"Втеча від Артаса",,,,,,,,0xFF01FE,,
889,724,1,-1000,1,"Балтар Рожденный в Битві",,,,,,,,"Балтар Рожденный в Битві",,,,,,,,0xFF01FE,,
890,724,0,-1000,1,"Балтар Рожденный в Битві",,,,,,,,"Балтар Рожденный в Битві",,,,,,,,0xFF01FE,,
891,724,0,-500,2,"Савиана Вогняна Пропасть",,,,,,,,"Савиана Вогняна Пропасть",,,,,,,,0xFF01FE,,
892,724,1,-500,2,"Савиана Вогняна Пропасть",,,,,,,,"Савиана Вогняна Пропасть",,,,,,,,0xFF01FE,,
893,724,0,-250,3,"Генерал Заритриан",,,,,,,,"Генерал Заритриан",,,,,,,,0xFF01FE,,
894,724,1,-250,3,"Генерал Заритриан",,,,,,,,"Генерал Заритриан",,,,,,,,0xFF01FE,,
887,724,0,0,0,"Халіон",,,,,,,,"Халіон",,,,,,,,0xFF01FE,,
888,724,1,0,0,"Халіон",,,,,,,,"Халіон",,,,,,,,0xFF01FE,,
